,country,year,song_title,rank,score
3426,Germany,2019,An Wunder,6,8.0
3427,Germany,2019,2002,7,9.0
3429,Germany,2019,Only Thing We Know,9,5.0
3430,Germany,2019,Dusk Till Dawn (feat. Sia) - Radio Edit,10,9.0
3431,Germany,2019,Mi Gente,11,2.0
3432,Germany,2019,In My Blood,12,2.0
3434,Germany,2019,Born To Be Yours,14,8.0
3435,Germany,2019,Whatever It Takes,15,3.0
3436,Germany,2019,More Than Friends,16,8.0
3437,Germany,2019,Be Alright,17,4.0
3438,Germany,2019,Paradise,18,9.0
3439,Germany,2019,More Than You Know,19,8.0
3441,Germany,2019,BONNIE & CLYDE,21,3.0
3443,Germany,2019,Happier,23,8.0
3444,Germany,2019,Phänomenal,24,8.0
3445,Germany,2019,Feel It Still,25,4.0
3446,Germany,2023,Substitution (feat. Julian Perretta),1,6.0
3447,Germany,2023,Living In A Haze,2,4.0
3448,Germany,2023,Heaven,3,9.0
3449,Germany,2023,Breaking your heart,4,3.0
3450,Germany,2023,Light It Up,5,8.0
3451,Germany,2023,Komet,6,4.0
3452,Germany,2023,Lay Low,7,4.0
3453,Germany,2023,Miss You,8,2.0
3455,Germany,2023,Forget You,10,2.0
3456,Germany,2023,Anders,11,4.0
3457,Germany,2023,Paint The Town Red,12,2.0
3459,Germany,2023,Strangers,14,4.0
3460,Germany,2023,Prada,15,2.0
3461,Germany,2023,ITALODISCO,16,7.0
3462,Germany,2023,Cynical,17,4.0
3464,Germany,2023,(It Goes Like) Nanana - Edit,19,4.0
3466,Germany,2023,JUMP!,21,7.0
3467,Germany,2023,Muero,22,8.0
3468,Germany,2023,Somewhere in Between,23,4.0
3469,Germany,2023,Somebody That I Used To Know - Tiësto Remix,24,3.0
3470,Germany,2020,Dance Monkey,1,8.0
3471,Germany,2020,Blinding Lights,2,8.0
3472,Germany,2020,Kein Wort,3,2.0
3473,Germany,2020,Baby,4,8.0
3474,Germany,2020,Angst,5,2.0
3475,Germany,2020,Du bist mein,6,4.0
3476,Germany,2020,Eine Nacht,7,9.0
3477,Germany,2020,90-60-111,8,2.0
3478,Germany,2020,Nicht verdient,9,2.0
3479,Germany,2020,Fame,10,4.0
3482,Germany,2020,Boot,13,8.0
3483,Germany,2020,Emotions 2.0,14,4.0
3485,Germany,2020,Living In A Ghost Town,16,2.0
3486,Germany,2020,Bläulich,17,4.0
3487,Germany,2020,Unterwegs,18,7.0
3488,Germany,2020,Sie ruft,19,3.0
3489,Germany,2020,Savage Love (Laxed - Siren Beat),20,4.0
3490,Germany,2020,Frühstück in Paris,21,4.0
3491,Germany,2020,Unterwegs,22,8.0
3492,Germany,2020,Fuckst mich nur ab,23,3.0
3495,Germany,2021,I'm Good (Blue),1,4.0
3496,Germany,2021,Sie weiß (feat. Mero),2,4.0
3498,Germany,2021,Tu Es Foutu,4,4.0
3499,Germany,2021,Escapism.,5,3.0
3500,Germany,2021,Bad Memories (feat. Elley Duhé & FAST BOY),6,3.0
3501,Germany,2021,Fear of the Dark,7,3.0
3502,Germany,2021,Bamba (feat. Aitch & BIA),8,3.0
3503,Germany,2021,Nachts wach,9,4.0
3505,Germany,2021,Anti-Hero,11,3.0
3506,Germany,2021,Another Love,12,6.0
3507,Germany,2021,Turn Me On,13,3.0
3509,Germany,2021,SNAP,15,4.0
3510,Germany,2021,Sway,16,0.0
3511,Germany,2021,Mockingbird,17,9.0
3512,Germany,2021,How Do I Say Goodbye,18,8.0
3515,Germany,2021,Miss You,21,2.0
3516,Germany,2021,Ferrari,22,8.0
3517,Germany,2021,Made You Look,23,4.0
3518,Germany,2021,Down to This,24,0.0
3520,Germany,2022,Light Switch,1,5.0
3521,Germany,2022,Chai Tea with Heidi,2,8.0
3523,Germany,2022,Infinity,4,10.0
3524,Germany,2022,Warm,5,9.0
3525,Germany,2022,Castle (feat. FAST BOY),6,8.0
3526,Germany,2022,redruM,7,2.0
3527,Germany,2022,The Motto,8,4.0
3528,Germany,2022,Young Right Now,9,4.0
3529,Germany,2022,Give Me Your Love,10,9.0
3531,Germany,2022,Used to Know Me,13,3.0
3532,Germany,2022,So Sick,14,4.0
3533,Germany,2022,Envolver,15,4.0
3536,Germany,2022,Don’t Forget My Love,18,8.0
3537,Germany,2022,luv starved,19,4.0
3538,Germany,2022,Higher,20,8.0
3540,Germany,2022,Let You Go (feat. Kareen Lomax),22,4.0
3541,Germany,2022,Alright (feat. KIDDO),23,4.0
3542,Germany,2022,Easy - Ofenbach Remix,24,6.0
3543,Germany,2022,Blinded By The Lights (feat. IMAN),25,8.0
3544,Germany,2024,The Emptiness Machine,1,2.0
3545,Germany,2024,Nein!,2,2.0
3547,Germany,2024,Starboy,4,2.0
3549,Germany,2024,Bauch Beine Po,6,2.0
3550,Germany,2024,Panama,7,9.0
3551,Germany,2024,Rapstar,8,4.0
3552,Germany,2024,"ZEIT, DASS SICH WAS DREHT",9,3.0
3555,Germany,2024,Mittelmeer,12,8.0
3556,Germany,2024,Wunder,13,4.0
3557,Germany,2024,i like the way you kiss me,14,4.0
3558,Germany,2024,Separation,15,2.0
3559,Germany,2024,wie du manchmal fehlst,16,4.0
3560,Germany,2024,Houdini,17,0.0
3561,Germany,2024,Fortnight (feat. Post Malone),18,4.0
3562,Germany,2024,VEMPA,19,4.0
3564,Germany,2024,WONDERFUL LIFE,21,7.0
3566,Germany,2024,Pedro,23,7.0
3567,Germany,2024,The Tortured Poets Department,24,8.0
3569,France,2011,Heartbeat,1,7.0
3570,France,2011,The Time (Dirty Bit),2,7.0
3571,France,2011,Celui - Radio Edit,3,8.0
3572,France,2011,Sun Is Up - Play & Win Radio Edit,4,7.0
3573,France,2011,Firework,6,7.0
3574,France,2011,Higher,7,4.0
3575,France,2011,Mr Saxobeat (Edit),8,8.0
3576,France,2011,Ambiance à l'africaine,9,7.0
3577,France,2011,Rolling In The Deep,10,3.0
3578,France,2011,Grenade,11,3.0
3579,France,2011,Soulman,12,5.0
3580,France,2011,Toi et moi,14,8.0
3581,France,2011,More,15,3.0
3582,France,2011,S&M,16,4.0
3583,France,2011,C'est bientôt la fin,17,5.0
3584,France,2011,We R Who We R,18,3.0
3585,France,2011,Pride,19,7.0
3586,France,2011,Coming Home,20,8.0
3588,France,2011,Je Danse,22,4.0
3589,France,2011,Stay the Night,23,9.0
3590,France,2011,Prendre l'air,24,2.0
3591,France,2011,Veni vidi vici,25,2.0
3592,France,2010,Les filles adorent,2,6.0
3593,France,2010,Le Bien qui fait mal,3,2.0
3594,France,2010,Sans dire un mot,4,8.0
3596,France,2010,Lalalove You,6,9.0
3598,France,2010,Relator,8,3.0
3600,France,2010,Press It Up,10,6.0
3602,France,2010,Party In The U.S.A.,12,5.0
3603,France,2010,Bad Romance - Radio Edit,13,4.0
3604,France,2010,Fever,15,7.0
3605,France,2010,World Behind My Wall,16,3.0
3606,France,2010,"Dingue, dingue, dingue",17,8.0
3607,France,2010,TiK ToK,18,3.0
3608,France,2010,Morning After Dark (Featuring Nelly Furtado & SoShy),19,7.0
3609,France,2010,Give Me That Love - Version Française,20,8.0
3610,France,2010,One Time,21,9.0
3612,France,2010,San Francisco - Original Mix,25,8.0
3613,France,2013,Get Up (Rattle) (Vocal Edit),2,2.0
3614,France,2013,Use Somebody,3,5.0
3615,France,2013,Ho Hey,4,9.0
3616,France,2013,Gold Dust,5,9.0
3617,France,2013,Suit & Tie,6,8.0
3620,France,2013,Happy,9,3.0
3621,France,2013,Famille,10,8.0
3623,France,2013,Les contraires,12,5.0
3624,France,2013,Losing You,13,4.0
3625,France,2013,Je te donne,14,9.0
3626,France,2013,Underwater,15,8.0
3627,France,2013,Born To Die,16,6.0
3628,France,2013,I Knew You Were Trouble,17,3.0
3629,France,2013,Kiss You,18,9.0
3630,France,2013,Different Pulses,19,3.0
3631,France,2013,OH LA,20,8.0
3632,France,2013,Crise De Nerfs,22,0.0
3633,France,2013,T.L.T,23,0.0
3634,France,2013,I'm Picky,24,3.0
3635,France,2013,I Love You,25,4.0
3636,France,2012,Diamonds,1,9.0
3637,France,2012,Positif,2,8.0
3638,France,2012,Somebody That I Used To Know,3,3.0
3639,France,2012,Avant qu'elle parte,4,8.0
3640,France,2012,Dreamin',5,8.0
3641,France,2012,She Doesn't Mind,6,5.0
3642,France,2012,Call Me Maybe,7,8.0
3643,France,2012,M'en aller (feat. TAL),8,4.0
3644,France,2012,Wati House,9,4.0
3645,France,2012,Talk That Talk,10,7.0
3646,France,2012,Le Sens de la vie,11,7.0
3647,France,2012,One by One (feat. Mavado),12,8.0
3648,France,2012,Let Me Love You (Until You Learn To Love Yourself),13,9.0
3649,France,2012,La terre est ronde,14,7.0
3650,France,2012,Co-Pilot,15,8.0
3651,France,2012,C'est La Vie,16,8.0
3652,France,2012,Where Have You Been,17,8.0
3653,France,2012,Don't Wake Me Up,18,8.0
3654,France,2012,Ma direction,19,3.0
3655,France,2012,Summer Paradise (feat. Sean Paul) - French Version,20,9.0
3656,France,2012,Next To Me - feat. Sadek,21,9.0
3657,France,2012,Envole-moi,22,3.0
3659,France,2012,Coups et blessures,25,4.0
3660,France,2015,Avenir - Radio Edit,1,2.0
3662,France,2015,Le chant des sirènes,3,4.0
3663,France,2015,Pas là,5,4.0
3664,France,2015,Stolen Car,6,4.0
3665,France,2015,Emmène-moi,7,4.0
3666,France,2015,Me Quemo,8,8.0
3667,France,2015,Ton visage,9,4.0
3668,France,2015,Jour 1,10,7.0
3669,France,2015,Clown,11,3.0
3670,France,2015,Open Season - Une Autre Saison,12,9.0
3671,France,2015,On écrit sur les murs,13,9.0
3672,France,2015,Summer 2015,14,4.0
3673,France,2015,Les yeux de la mama,15,10.0
3674,France,2015,Là c'est die,16,4.0
3675,France,2015,Je vole,17,4.0
3676,France,2015,Millionnaire,18,5.0
3677,France,2015,Paradis Perdus,19,3.0
3680,France,2015,carmen,22,3.0
3681,France,2015,Avant toi,23,3.0
3682,France,2015,Cool,24,7.0
3683,France,2015,Après toi,25,3.0
3684,France,2014,Chandelier,1,4.0
3685,France,2014,Dark Horse,2,3.0
3686,France,2014,Habits (Stay High),4,2.0
3687,France,2014,Bang Bang,5,4.0
3688,France,2014,Can't Remember to Forget You (feat. Rihanna),6,8.0
3689,France,2014,A Sky Full of Stars,7,8.0
3690,France,2014,Magic in the Air (feat. Ahmed Chawki),8,7.0
3691,France,2014,Birthday,9,8.0
3692,France,2014,Cosmo,10,7.0
3694,France,2014,Waves - Robin Schulz Radio Edit,12,4.0
3695,France,2014,Ta fête,13,3.0
3697,France,2014,Sirens Call,15,4.0
3698,France,2014,Dare (La La La),16,8.0
3699,France,2014,Marry Me,17,9.0
3700,France,2014,Zombie,18,3.0
3701,France,2014,Wicked Wonderland - Radio Edit,19,4.0
3702,France,2014,Wasting My Young Years,20,4.0
3703,France,2014,Team BS,21,4.0
3704,France,2014,Je ne dirai rien (feat. The Shin Sekaï & Doomams),22,2.0
3705,France,2014,Paris-Seychelles,23,7.0
3707,France,2014,Color Gitano,25,8.0
3708,France,2016,Je m'en vais,1,2.0
3709,France,2016,Toujours debout,2,4.0
3710,France,2016,Encore un soir - Radio Edit,3,8.0
3711,France,2016,Un homme debout,4,6.0
3712,France,2016,J'ai cherché,5,8.0
3713,France,2016,Il est où le bonheur,6,4.0
3714,France,2016,Le coeur éléphant,7,8.0
3715,France,2016,No Me Mires Más,8,3.0
3716,France,2016,Le lac,9,8.0
3717,France,2016,Paname,10,7.0
3718,France,2016,Bruxelles,11,7.0
3719,France,2016,On dirait,12,9.0
3721,France,2016,City Of Love,14,8.0
3722,France,2016,La parisienne,15,4.0
3723,France,2016,Pardon,16,7.0
3724,France,2016,Autour de moi,17,4.0
3725,France,2016,Ca va ça va,18,8.0
3726,France,2016,Mon Everest (feat. Marina Kaye),19,4.0
3727,France,2016,À fleur de toi,20,3.0
3728,France,2016,Le jour de nos fiançailles,21,7.0
3729,France,2016,Sublime & Silence,22,5.0
3730,France,2016,Tu vas me manquer - Pilule bleue,23,4.0
3731,France,2016,Maman,24,3.0
3733,France,2017,Shape of You,1,8.0
3734,France,2017,Something Just Like This,2,8.0
3735,France,2017,Believer,3,4.0
3736,France,2017,That's What I Like,4,8.0
3737,France,2017,I Feel It Coming,5,8.0
3739,France,2017,Say You Won't Let Go,7,10.0
3740,France,2017,There's Nothing Holdin' Me Back,8,8.0
3742,France,2017,Love On The Brain,10,7.0
3743,France,2017,Too Good At Goodbyes,11,2.0
3744,France,2017,Attention,12,3.0
3745,France,2017,Way down We Go,13,3.0
3747,France,2017,Sign of the Times,15,4.0
3749,France,2017,Human,17,4.0
3750,France,2017,No Lie,18,7.0
3752,France,2017,Castle on the Hill,20,8.0
3753,France,2017,Scared to Be Lonely,21,5.0
3754,France,2017,Feel It Still,22,4.0
3755,France,2017,More Than You Know,23,8.0
3756,France,2017,IDGAF,24,0.0
3758,France,2019,bad guy,1,2.0
3759,France,2019,Someone You Loved,2,7.0
3761,France,2019,Circles,4,3.0
3762,France,2019,Always Remember Us This Way,5,9.0
3763,France,2019,Let Me Down Slowly,6,3.0
3764,France,2019,Shallow,7,7.0
3768,France,2019,Ride It,12,8.0
3769,France,2019,when the party's over,13,3.0
3770,France,2019,High Hopes,14,4.0
3771,France,2019,Bad Liar,15,4.0
3772,France,2019,"thank u, next",16,7.0
3773,France,2019,Doin' Time,17,4.0
3774,France,2019,Unstoppable,18,3.0
3775,France,2019,You Need To Calm Down,19,4.0
3776,France,2019,Con Calma,20,4.0
3777,France,2019,Sucker,21,9.0
3778,France,2019,Señorita,22,9.0
3779,France,2019,Be Alright,23,4.0
3780,France,2019,You Say,24,9.0
3782,France,2020,Mais je t'aime,1,8.0
3783,France,2020,Avant toi,2,9.0
3785,France,2020,beau-papa,4,10.0
3786,France,2020,Nous,5,5.0
3787,France,2020,L'âme dans l'eau,7,8.0
3788,France,2020,Nos célébrations,8,8.0
3789,France,2020,Si t'es pas là,9,8.0
3790,France,2020,Jusqu'au bout,10,5.0
3792,France,2020,La fièvre,12,3.0
3793,France,2020,On fait comme si,13,8.0
3794,France,2020,JUSQU'ICI TOUT VA BIEN,14,5.0
3795,France,2020,Tout au bout du monde,15,9.0
3796,France,2020,Comme c'est bon,17,9.0
3797,France,2020,Si on disait,18,8.0
3798,France,2020,"Depuis toi (Oh, Oh)",19,3.0
3799,France,2020,La meilleure,20,8.0
3800,France,2020,Amour censure,21,4.0
3801,France,2020,Donne-moi ton cœur,22,8.0
3802,France,2020,J'y vais,23,9.0
3803,France,2020,Facile,24,4.0
3804,France,2020,N'attendons pas,25,4.0
3805,France,2018,La même,1,4.0
3806,France,2018,Perfect,2,10.0
3807,France,2018,Call Out My Name,3,6.0
3808,France,2018,Lucid Dreams,4,3.0
3810,France,2018,God's Plan,6,4.0
3811,France,2018,In My Mind,7,8.0
3812,France,2018,Natural,8,3.0
3813,France,2018,Leave a Light On,9,8.0
3815,France,2018,SAD!,11,3.0
3816,France,2018,Nevermind,12,7.0
3817,France,2018,Better Now,13,4.0
3818,France,2018,Shotgun,14,6.0
3819,France,2018,2002,15,9.0
3820,France,2018,X,16,8.0
3821,France,2018,The Middle,17,8.0
3822,France,2018,I Like It,18,3.0
3823,France,2018,Wolves,19,8.0
3824,France,2018,no tears left to cry,20,8.0
3825,France,2018,Happier,21,4.0
3826,France,2018,FRIENDS,22,4.0
3827,France,2018,How Long,23,3.0
3829,France,2018,In My Feelings,25,8.0
3830,France,2022,La Quête,1,7.0
3832,France,2022,La recette,3,8.0
3833,France,2022,Coup de vieux,5,3.0
3834,France,2022,À tout jamais,6,2.0
3835,France,2022,Un jour je marierai un ange,7,8.0
3836,France,2022,Et Bam,8,7.0
3837,France,2022,Amour toujours,9,4.0
3839,France,2022,Libre,11,4.0
3840,France,2022,In The Stars - French Version,12,4.0
3841,France,2022,Ce soir,13,8.0
3842,France,2022,Secret,14,8.0
3843,France,2022,Pays des merveilles,15,9.0
3844,France,2022,Des milliers de je t'aime,16,9.0
3845,France,2022,Cœur,17,4.0
3846,France,2022,Si j'avais su,18,9.0
3847,France,2022,Tout savoir,19,7.0
3848,France,2022,J'ai la mer,20,7.0
3849,France,2022,Flamme,21,9.0
3850,France,2022,Qui on est,22,8.0
3851,France,2022,Laisse aller ton corps,23,7.0
3852,France,2022,Decrescendo,24,2.0
3853,France,2022,Mon cœur,25,7.0
3854,France,2021,Le reste,1,7.0
3855,France,2021,Evidemment,2,8.0
3856,France,2021,Derrière le brouillard,3,8.0
3857,France,2021,"1,2,3",4,8.0
3858,France,2021,Le Dernier Jour du Disco,5,8.0
3859,France,2021,Bruxelles je t’aime,6,8.0
3860,France,2021,Jour meilleur,7,5.0
3861,France,2021,Respire encore,8,5.0
3862,France,2021,Nos plus belles années,9,8.0
3863,France,2021,Santé,10,4.0
3864,France,2021,Rétine,11,9.0
3866,France,2021,Tu t’en iras,13,2.0
3867,France,2021,Un homme,14,6.0
3868,France,2021,Et même après je t'aimerai,15,9.0
3869,France,2021,Nous Deux,16,8.0
3870,France,2021,1+1 (feat. Amir) - Banx & Ranx Remix,17,8.0
3871,France,2021,Kiki,18,4.0
3872,France,2021,Centre ville,19,4.0
3873,France,2021,Voilà,20,8.0
3874,France,2021,À la vie qu’on mène,21,8.0
3875,France,2021,De l'or,22,8.0
3876,France,2021,Pour de vrai,23,8.0
3877,France,2021,Eté 90,24,5.0
3878,France,2021,Carrousel (feat. Indila),25,8.0
3879,France,2023,Mon amour,1,8.0
3880,France,2023,Le feu,2,9.0
3881,France,2023,Dépassé,3,2.0
3882,France,2023,Popcorn Salé,4,8.0
3883,France,2023,Celui qui part,5,7.0
3884,France,2023,Pardonne-moi,7,4.0
3885,France,2023,Parapluie,8,3.0
3886,France,2023,Chez toi,9,9.0
3887,France,2023,Comment on fait,10,4.0
3888,France,2023,Je n'oublie pas,11,4.0
3889,France,2023,Rallumer les étoiles,12,8.0
3890,France,2023,Enfant de,13,5.0
3891,France,2023,Hey Bro,14,2.0
3892,France,2023,Le hall des départs,15,8.0
3895,France,2023,Mamma Mia,18,3.0
3896,France,2023,Tout le monde (sauf toi),20,8.0
3897,France,2023,Je partirai,21,4.0
3898,France,2023,Se mélanger - Radio Edit,22,5.0
3899,France,2023,L'amour,23,8.0
3900,France,2023,Les choses qu'on fait,24,4.0
3901,France,2023,Je suis fou,25,8.0
3902,France,2024,Oh qu'elle est belle,1,8.0
3903,France,2024,Faut pas,2,3.0
3904,France,2024,Ailleurs,3,3.0
3907,France,2024,Sensations,6,7.0
3908,France,2024,SPIDER,7,7.0
3909,France,2024,NOTRE DAME,8,4.0
3910,France,2024,CARTIER,9,3.0
3911,France,2024,LOCO,10,4.0
3913,France,2024,Merco Benz,12,2.0
3914,France,2024,Bolide Noir,13,3.0
3915,France,2024,MAMI WATA,14,6.0
3917,France,2024,J'fais plaisir à la zone,16,2.0
3918,France,2024,VANESSA,17,3.0
3920,France,2024,Amer,19,5.0
3922,France,2024,LOYAL,21,4.0
3923,France,2024,Les Flammes,22,2.0
3924,France,2024,HELLO (feat. JEY BROWNIE & Josman),23,5.0
3925,France,2024,VIBES,24,4.0
3926,France,2024,Magot,25,2.0
3927,United Kingdom,2010,Taste,1,3.0
3928,United Kingdom,2010,"Good Luck, Babe!",2,4.0
3929,United Kingdom,2010,Die With A Smile,3,10.0
3930,United Kingdom,2010,Espresso,4,8.0
3931,United Kingdom,2010,BIRDS OF A FEATHER,5,8.0
3932,United Kingdom,2010,Please Please Please,6,3.0
3933,United Kingdom,2010,Guess featuring billie eilish,7,3.0
3934,United Kingdom,2010,A Bar Song (Tipsy),8,3.0
3935,United Kingdom,2010,Lose Control,9,4.0
3936,United Kingdom,2010,TEXAS HOLD 'EM,10,7.0
3937,United Kingdom,2010,we can't be friends (wait for your love),11,4.0
3938,United Kingdom,2010,Too Sweet,12,7.0
3939,United Kingdom,2010,Training Season,13,7.0
3940,United Kingdom,2010,Stick Season,14,4.0
3941,United Kingdom,2010,greedy,16,4.0
3944,United Kingdom,2010,Murder On The Dancefloor,19,3.0
3945,United Kingdom,2010,Prada,20,2.0
3946,United Kingdom,2010,Houdini,21,5.0
3947,United Kingdom,2010,Strangers,22,4.0
3948,United Kingdom,2010,As It Was,23,7.0
3949,United Kingdom,2010,Unwritten,24,7.0
3950,United Kingdom,2010,Flowers,25,7.0
3952,United Kingdom,2011,Born This Way,2,8.0
3953,United Kingdom,2011,We R Who We R,3,3.0
3954,United Kingdom,2011,S&M,4,4.0
3955,United Kingdom,2011,Buzzin Remix - Remix,5,3.0
3956,United Kingdom,2011,Eyes Wide Shut (feat. Tinie Tempah),7,8.0
3957,United Kingdom,2011,Grenade,8,3.0
3958,United Kingdom,2011,Coming Home,9,8.0
3959,United Kingdom,2011,Like U Like,10,8.0
3960,United Kingdom,2011,Yeah 3x,11,6.0
3961,United Kingdom,2011,Price Tag,12,8.0
3962,United Kingdom,2011,Tonight (I'm Lovin' You),13,8.0
3963,United Kingdom,2011,All Of The Lights,14,4.0
3964,United Kingdom,2011,Champion (feat. Chris Brown),15,4.0
3965,United Kingdom,2011,Good Girl,16,4.0
3966,United Kingdom,2011,Heart On My Sleeve,17,9.0
3967,United Kingdom,2011,Till the World Ends,18,7.0
3968,United Kingdom,2011,Just Can’t Get Enough,20,8.0
3969,United Kingdom,2011,Never Say Never,21,4.0
3971,United Kingdom,2011,Don't Hold Your Breath,23,2.0
3972,United Kingdom,2011,Gold Forever,24,9.0
3973,United Kingdom,2011,Louder,25,7.0
3974,United Kingdom,2012,Boyfriend,1,8.0
3975,United Kingdom,2012,Rockstar,2,3.0
3976,United Kingdom,2012,Call Me Maybe,4,8.0
3978,United Kingdom,2012,Domino - UK Radio Edit,6,8.0
3979,United Kingdom,2012,Kiss The Stars,7,9.0
3980,United Kingdom,2012,Stronger (What Doesn't Kill You),8,4.0
3982,United Kingdom,2012,Want U Back,10,4.0
3983,United Kingdom,2012,One Thing,11,9.0
3984,United Kingdom,2012,Twilight,12,9.0
3985,United Kingdom,2012,Bright Lights,13,4.0
3988,United Kingdom,2012,Titanium (feat. Sia),16,2.0
3990,United Kingdom,2012,Mirror,18,7.0
3991,United Kingdom,2012,Give Me All Your Luvin',19,7.0
3992,United Kingdom,2012,What Can We Do (Deeper Love),20,5.0
3993,United Kingdom,2012,Seven Nation Army,21,3.0
3995,United Kingdom,2012,Elephant (feat. Erick Morillo),23,4.0
3996,United Kingdom,2012,I Won't Give Up,24,9.0
3997,United Kingdom,2012,Part Of Me,25,3.0
3998,United Kingdom,2013,We Can't Stop,1,5.0
4000,United Kingdom,2013,Scream & Shout,3,5.0
4001,United Kingdom,2013,Suit & Tie (feat. JAY Z) (feat. Jay-Z) - [Radio Edit],4,8.0
4002,United Kingdom,2013,Change Your Life - Single Mix,5,8.0
4003,United Kingdom,2013,Kiss You,6,9.0
4004,United Kingdom,2013,Animal (feat. Wiley),7,4.0
4009,United Kingdom,2013,Popular Song,12,4.0
4010,United Kingdom,2013,Almost Home,13,8.0
4011,United Kingdom,2013,Shut Up (And Give Me Whatever You Got),14,4.0
4012,United Kingdom,2013,When I Was Your Man,15,7.0
4014,United Kingdom,2013,Hey Porsche,17,4.0
4015,United Kingdom,2013,One Way or Another (Teenage Kicks),18,6.0
4016,United Kingdom,2013,Boomerang,19,4.0
4017,United Kingdom,2013,Mirrors,20,10.0
4018,United Kingdom,2013,What About Us,21,8.0
4019,United Kingdom,2013,Just Give Me a Reason (feat. Nate Ruess),22,9.0
4020,United Kingdom,2013,Feel This Moment (feat. Christina Aguilera) - Radio Edit,23,4.0
4021,United Kingdom,2013,Fine China,24,7.0
4022,United Kingdom,2015,Funky Friday,1,3.0
4025,United Kingdom,2015,London (feat. EO),4,2.0
4026,United Kingdom,2015,Did You See,5,2.0
4027,United Kingdom,2015,Homerton B,6,0.0
4028,United Kingdom,2015,So High (feat. Fredo),7,3.0
4030,United Kingdom,2015,Your Mrs,9,2.0
4033,United Kingdom,2015,Lyca,12,2.0
4034,United Kingdom,2015,Barking,13,4.0
4035,United Kingdom,2015,Aladdin,14,3.0
4036,United Kingdom,2015,Yo Darlin',16,6.0
4037,United Kingdom,2015,Must Be,17,2.0
4038,United Kingdom,2015,4x4,18,2.0
4040,United Kingdom,2015,FaceTime Me,20,5.0
4041,United Kingdom,2015,Been Wavey,21,6.0
4042,United Kingdom,2015,Linguo,22,2.0
4043,United Kingdom,2015,Birmingham (Anthem) (feat. Jaykae),23,2.0
4044,United Kingdom,2015,Chop My Money,24,3.0
4045,United Kingdom,2015,Lock Doh,25,2.0
4046,United Kingdom,2016,One Dance,1,7.0
4047,United Kingdom,2016,7 Years,2,8.0
4049,United Kingdom,2016,I Took A Pill In Ibiza - Seeb Remix,4,3.0
4051,United Kingdom,2016,Let It Go,7,6.0
4052,United Kingdom,2016,In2,9,7.0
4054,United Kingdom,2016,Black Beatles,11,2.0
4055,United Kingdom,2016,Shut Up and Dance,12,8.0
4057,United Kingdom,2016,The Sound,14,6.0
4058,United Kingdom,2016,Hotline Bling,15,4.0
4059,United Kingdom,2016,NO,16,4.0
4061,United Kingdom,2016,You Don't Own Me (feat. G-Eazy),18,3.0
4064,United Kingdom,2016,You Don't Know Love,21,3.0
4065,United Kingdom,2016,Get Ugly,22,4.0
4066,United Kingdom,2016,How Deep Is Your Love,23,9.0
4067,United Kingdom,2016,Chandelier,24,4.0
4068,United Kingdom,2016,Stay (feat. Maty Noyes),25,3.0
4069,United Kingdom,2021,Afterglow,1,9.0
4073,United Kingdom,2021,No Time For Tears,5,3.0
4075,United Kingdom,2021,Take You Dancing,7,8.0
4076,United Kingdom,2021,Sweet Melody,8,4.0
4077,United Kingdom,2021,Rover (feat. DTG),9,2.0
4080,United Kingdom,2021,Dance Monkey,12,8.0
4081,United Kingdom,2021,Don't Start Now,13,4.0
4083,United Kingdom,2021,positions,15,9.0
4084,United Kingdom,2021,The Business,17,5.0
4085,United Kingdom,2021,West Ten,18,4.0
4086,United Kingdom,2021,Get Out My Head,19,5.0
4088,United Kingdom,2021,Sleigh Ride,21,9.0
4089,United Kingdom,2021,HOLIDAY,22,2.0
4091,United Kingdom,2021,Whoopty,24,0.0
4092,United Kingdom,2021,Kings & Queens,25,7.0
4093,United Kingdom,2017,Shape of You,1,8.0
4095,United Kingdom,2017,Castle on the Hill,3,8.0
4097,United Kingdom,2017,Galway Girl,5,9.0
4098,United Kingdom,2017,Perfect,6,10.0
4100,United Kingdom,2017,Human,8,4.0
4101,United Kingdom,2017,Something Just Like This,9,8.0
4103,United Kingdom,2017,New Rules,11,4.0
4106,United Kingdom,2017,Mama,14,8.0
4107,United Kingdom,2017,Solo Dance,15,4.0
4108,United Kingdom,2017,There's Nothing Holdin' Me Back,16,8.0
4109,United Kingdom,2017,Touch,17,9.0
4112,United Kingdom,2017,Strip That Down,20,7.0
4113,United Kingdom,2017,Did You See,21,2.0
4117,United Kingdom,2017,It Ain't Me (with Selena Gomez),25,8.0
4118,United Kingdom,2022,Shined On Me,1,8.0
4119,United Kingdom,2022,Trouble,2,0.0
4120,United Kingdom,2022,Straight From the Heart (feat. Nørskov),4,9.0
4121,United Kingdom,2022,Peace,5,8.0
4122,United Kingdom,2022,Something Going On (feat. Martha Wash & Jocelyn Brown),6,5.0
4125,United Kingdom,2022,Love On My Mind (feat. Amanda Wilson),9,5.0
4127,United Kingdom,2022,Drop the Pressure - Club Mix,11,0.0
4128,United Kingdom,2022,Can't Get Enough (Original Mix),12,8.0
4129,United Kingdom,2022,I Just Can't Get Enough,13,9.0
4131,United Kingdom,2022,Put 'Em High - StoneBridge & JJ Radio,18,7.0
4132,United Kingdom,2022,So Many Times - Radio Version,20,8.0
4135,United Kingdom,2022,Boogie 2Nite,23,6.0
4136,United Kingdom,2022,Lola's Theme - Radio Edit,25,8.0
